date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-08-20,0.0,212.27,-70.78,101.07,17.47,12.97,-0.84,1.06,0.23,0.25,0.23,0.25,0.0,0.0,-98.36,101.0,13.82,11.38,-1.91,-1.03,0.22,0.24,0.23,0.25,0.0,674.7,-34.18,101.18,22.07,13.85,0.05,1.88,0.24,0.25,0.23,0.25,0.02,16.73,4.29
1981-08-21,0.0,222.29,-76.54,100.9,18.29,13.89,1.23,0.94,0.22,0.24,0.23,0.25,0.0,0.0,-96.57,100.83,13.05,11.99,0.19,-1.0,0.21,0.23,0.23,0.25,0.0,700.48,-56.0,101.01,23.88,16.01,2.06,1.71,0.23,0.24,0.23,0.25,0.03,17.87,2.75
1981-08-22,0.0,208.85,-67.7,100.97,20.9,15.95,0.97,-0.11,0.21,0.23,0.23,0.25,0.0,0.0,-84.55,100.81,16.19,14.28,-0.07,-1.79,0.2,0.22,0.23,0.25,0.0,618.68,-41.89,101.13,26.44,17.54,1.66,1.6,0.22,0.23,0.23,0.25,0.01,17.61,2.07
1981-08-23,0.0,229.55,-72.1,100.34,19.71,14.02,1.27,2.14,0.2,0.22,0.23,0.25,0.0,0.0,-112.3,99.96,15.75,10.89,0.53,1.06,0.19,0.22,0.23,0.25,0.0,717.02,-35.62,100.75,24.03,16.69,1.87,3.22,0.2,0.22,0.23,0.25,0.18,24.92,1.69
1981-08-24,0.0,207.46,-55.15,99.97,18.9,14.94,0.25,-0.92,0.2,0.21,0.23,0.25,0.0,0.0,-85.39,99.72,13.4,9.77,-3.02,-2.84,0.19,0.21,0.23,0.25,0.0,670.81,-11.04,100.59,26.05,16.97,2.05,1.53,0.23,0.21,0.23,0.25,4.48,17.69,1.63
1981-08-25,0.0,233.2,-79.08,100.9,14.55,7.24,-1.1,-1.28,0.21,0.21,0.22,0.25,0.0,0.0,-104.61,100.59,11.5,5.3,-2.72,-2.8,0.2,0.21,0.22,0.25,0.0,720.8,-21.76,101.07,18.3,10.26,1.47,1.6,0.23,0.21,0.23,0.25,0.04,28.05,2.69
1981-08-26,0.0,240.19,-92.87,100.7,15.95,9.96,1.72,1.26,0.2,0.2,0.22,0.25,0.0,0.0,-114.72,100.51,11.08,7.98,1.33,0.29,0.19,0.2,0.22,0.25,0.0,728.72,-73.11,100.88,21.79,11.47,2.13,2.29,0.2,0.21,0.22,0.25,0.0,22.8,1.7
1981-08-27,0.0,148.42,-65.48,100.37,16.14,13.19,1.37,0.21,0.19,0.2,0.22,0.25,0.0,0.0,-80.96,100.23,12.14,11.32,0.63,-1.59,0.18,0.2,0.22,0.25,0.0,535.11,-24.72,100.62,21.73,16.07,2.26,1.72,0.2,0.2,0.22,0.25,2.83,11.14,1.39
1981-08-28,0.0,216.32,-61.84,101.13,16.59,11.47,0.5,-0.68,0.2,0.2,0.22,0.25,0.0,0.0,-112.03,100.64,12.73,7.73,-0.31,-1.76,0.19,0.19,0.22,0.25,0.0,703.92,2.38,101.4,21.84,13.53,1.48,1.0,0.2,0.2,0.22,0.25,0.01,18.04,1.23
1981-08-29,0.0,224.53,-76.9,101.33,18.05,12.56,0.89,1.13,0.18,0.19,0.22,0.25,0.0,0.0,-109.04,101.15,13.59,11.3,0.11,0.36,0.18,0.19,0.22,0.25,0.0,710.85,-43.64,101.51,23.86,14.3,1.62,2.08,0.19,0.19,0.22,0.25,0.0,20.5,1.1
1981-08-30,0.0,212.69,-79.32,101.15,17.01,11.78,0.87,2.05,0.17,0.19,0.22,0.25,0.0,0.0,-98.25,101.07,13.54,10.03,0.21,1.33,0.17,0.18,0.22,0.25,0.0,677.14,-61.62,101.2,22.38,13.72,1.73,3.02,0.18,0.19,0.22,0.25,0.01,20.96,0.99
1981-08-31,0.0,170.64,-52.75,101.13,16.49,12.96,0.06,1.77,0.16,0.18,0.21,0.25,0.0,0.0,-100.59,101.03,13.35,12.02,-0.51,1.21,0.16,0.18,0.21,0.25,0.0,580.99,-5.86,101.24,20.84,13.94,0.58,2.32,0.17,0.18,0.22,0.25,0.01,15.22,0.92
1981-09-01,0.0,138.56,-46.72,100.98,16.09,13.15,-0.7,1.6,0.16,0.18,0.21,0.25,0.0,0.0,-72.05,100.91,13.26,12.27,-1.25,0.84,0.16,0.18,0.21,0.25,0.0,443.17,-19.56,101.07,19.92,14.12,-0.29,2.62,0.16,0.18,0.21,0.25,0.14,12.09,0.85
1981-09-02,0.0,167.56,-59.96,101.12,17.06,12.69,-1.19,0.45,0.15,0.18,0.21,0.25,0.0,0.0,-82.58,100.97,12.16,11.61,-1.61,-0.69,0.15,0.17,0.21,0.25,0.0,569.14,-35.35,101.22,21.96,14.52,-0.67,1.34,0.16,0.18,0.21,0.25,0.0,14.66,0.81
1981-09-03,0.0,187.24,-66.76,101.14,18.04,12.92,-1.82,-0.15,0.15,0.17,0.21,0.25,0.0,0.0,-85.87,101.06,13.92,11.12,-2.33,-1.21,0.14,0.17,0.21,0.25,0.0,584.32,-45.77,101.22,22.41,14.45,-1.14,0.8,0.15,0.17,0.21,0.25,0.0,17.72,0.77
1981-09-04,0.0,209.94,-82.64,101.04,18.23,13.14,-1.91,-0.85,0.14,0.17,0.21,0.25,0.0,0.0,-102.56,100.87,13.66,11.88,-2.53,-1.62,0.13,0.17,0.21,0.25,0.0,652.87,-61.59,101.17,23.52,13.91,-1.35,0.29,0.14,0.17,0.21,0.25,0.0,20.71,0.73
1981-09-05,0.0,202.85,-81.55,100.78,16.67,10.94,-1.72,-2.22,0.13,0.17,0.21,0.25,0.0,0.0,-109.54,100.66,12.61,9.51,-2.32,-2.72,0.13,0.16,0.21,0.25,0.0,692.66,-26.26,100.88,21.7,13.01,-0.98,-1.6,0.14,0.17,0.21,0.25,0.0,24.67,0.69
1981-09-06,0.0,202.49,-84.96,100.8,16.89,10.58,-1.13,-2.37,0.13,0.16,0.2,0.25,0.0,0.0,-110.75,100.65,12.28,9.39,-1.92,-3.08,0.12,0.16,0.2,0.25,0.0,664.16,-46.09,100.88,22.63,11.59,-0.32,-1.47,0.13,0.16,0.21,0.25,0.0,25.46,0.64
1981-09-07,0.0,209.68,-84.55,100.66,16.76,11.44,-0.15,-0.62,0.12,0.16,0.2,0.25,0.0,0.0,-107.46,100.45,11.93,9.41,-0.75,-2.35,0.12,0.16,0.2,0.25,0.0,662.59,-63.93,100.83,22.95,13.3,0.5,1.6,0.12,0.16,0.2,0.25,0.0,19.85,0.61
1981-09-08,0.0,156.46,-53.07,100.2,16.12,12.96,-0.5,2.19,0.12,0.16,0.2,0.25,0.0,0.0,-80.71,99.86,13.15,12.07,-1.51,1.2,0.11,0.15,0.2,0.25,0.0,548.16,-18.9,100.42,20.65,13.59,0.76,3.43,0.12,0.16,0.2,0.25,0.01,13.77,0.58
1981-09-09,0.0,85.7,-47.49,99.33,14.71,11.72,0.01,1.43,0.2,0.16,0.2,0.25,0.0,0.0,-103.35,98.9,10.94,4.71,-4.06,-1.4,0.11,0.15,0.2,0.25,0.0,404.1,3.25,99.83,18.2,16.26,3.47,5.31,0.28,0.17,0.2,0.25,14.44,12.49,0.66
1981-09-10,0.0,211.2,-89.34,100.1,12.23,5.96,0.92,1.27,0.22,0.18,0.2,0.25,0.0,0.0,-109.49,99.86,8.23,3.92,-1.3,-0.71,0.2,0.17,0.2,0.25,0.0,681.33,-41.79,100.23,16.48,10.9,2.08,3.02,0.23,0.18,0.2,0.25,0.14,21.86,0.83
1981-09-11,0.0,77.0,-25.99,100.09,14.52,12.33,-0.53,-0.19,0.22,0.18,0.2,0.25,0.0,0.0,-56.39,99.93,11.7,11.34,-1.48,-1.5,0.21,0.18,0.2,0.25,0.0,343.09,-7.64,100.31,17.81,13.7,0.73,1.56,0.23,0.18,0.2,0.25,3.18,7.27,0.87
1981-09-12,0.0,99.2,-35.5,99.9,15.03,13.04,0.72,1.67,0.21,0.18,0.2,0.25,0.0,0.0,-82.61,99.52,11.56,10.8,-0.83,-1.41,0.2,0.18,0.2,0.25,0.0,377.01,-7.83,100.24,17.97,14.84,2.43,4.12,0.21,0.18,0.2,0.25,0.39,8.23,0.87
1981-09-13,0.0,188.69,-78.47,99.52,17.58,12.25,2.94,-0.01,0.2,0.18,0.2,0.25,0.0,0.0,-94.67,99.29,12.59,10.77,2.13,-1.15,0.19,0.18,0.2,0.25,0.0,628.05,-63.02,99.68,22.5,13.37,4.79,1.22,0.2,0.18,0.2,0.25,0.0,23.72,0.81
1981-09-14,0.0,178.13,-66.06,99.49,18.31,14.53,0.73,0.51,0.18,0.18,0.2,0.25,0.0,0.0,-84.3,99.29,13.86,13.05,-0.71,-1.58,0.18,0.18,0.2,0.25,0.0,604.81,-37.57,99.67,22.9,16.21,2.4,3.7,0.19,0.18,0.2,0.25,0.24,16.28,0.74
1981-09-15,0.0,92.94,-41.14,99.84,16.29,13.37,-0.29,-0.99,0.18,0.18,0.19,0.25,0.0,0.0,-77.37,99.43,13.99,12.46,-1.35,-1.75,0.18,0.18,0.19,0.25,0.0,396.0,-16.52,100.15,20.19,14.35,0.76,0.39,0.18,0.18,0.2,0.25,0.59,8.7,0.68
1981-09-16,0.0,69.53,-38.56,100.28,15.25,11.49,-0.45,-1.85,0.18,0.18,0.19,0.25,0.0,0.0,-53.47,100.1,13.56,7.69,-1.06,-2.66,0.17,0.18,0.19,0.25,0.0,261.54,-27.4,100.48,17.91,13.56,0.09,-0.67,0.18,0.18,0.19,0.25,0.2,10.91,0.63
1981-09-17,0.0,196.3,-81.36,100.7,14.5,6.61,-0.13,-2.24,0.17,0.17,0.19,0.25,0.0,0.0,-112.07,100.43,11.01,4.64,-0.67,-2.79,0.16,0.17,0.19,0.25,0.0,648.11,-35.06,100.91,18.94,7.8,0.39,-1.3,0.17,0.18,0.19,0.25,0.0,25.98,0.59
1981-09-18,0.0,169.58,-71.0,100.81,13.95,7.8,-0.34,0.96,0.16,0.17,0.19,0.25,0.0,0.0,-91.5,100.47,10.14,5.8,-1.05,-1.65,0.15,0.17,0.19,0.25,0.0,582.81,-38.11,100.96,18.46,11.25,0.81,2.79,0.16,0.17,0.19,0.25,0.0,19.74,0.55
1981-09-19,0.0,37.46,-19.2,99.17,13.57,12.54,-1.63,-0.63,0.19,0.18,0.19,0.25,0.0,0.0,-62.94,97.72,11.91,11.14,-3.29,-3.94,0.15,0.17,0.19,0.25,0.0,159.36,-1.19,100.41,15.48,14.25,2.96,1.66,0.4,0.28,0.19,0.25,37.3,3.59,0.99
1981-09-20,0.0,162.28,-73.7,98.88,12.79,7.69,3.42,0.97,0.28,0.28,0.19,0.25,0.0,0.0,-101.48,97.77,9.96,4.46,1.72,-2.12,0.27,0.27,0.19,0.25,0.0,535.99,-6.05,99.64,16.69,11.71,5.21,3.13,0.32,0.29,0.2,0.25,1.73,23.75,6.45
1981-09-21,0.0,148.82,-78.86,100.21,11.14,4.81,2.52,0.28,0.26,0.26,0.2,0.25,0.0,0.0,-99.26,99.67,8.19,2.43,1.67,-0.31,0.25,0.26,0.2,0.25,0.0,547.5,-44.29,100.75,14.54,6.83,3.9,1.02,0.27,0.27,0.2,0.25,0.06,20.28,5.66
1981-09-22,0.0,38.73,-26.74,100.81,9.06,7.55,-1.59,-0.93,0.28,0.26,0.2,0.25,0.0,0.0,-77.13,100.4,7.86,5.27,-3.64,-2.1,0.25,0.26,0.2,0.25,0.0,158.86,0.16,101.06,10.17,9.12,1.58,0.38,0.32,0.28,0.2,0.25,13.35,2.85,4.54
1981-09-23,0.0,25.97,-0.84,100.01,11.36,11.19,-2.85,-2.43,0.31,0.29,0.21,0.25,0.0,-0.0,-4.09,99.71,9.29,8.98,-3.86,-2.88,0.29,0.28,0.2,0.25,0.0,117.38,1.28,100.37,13.0,12.19,-2.05,-1.92,0.33,0.3,0.21,0.25,11.92,1.56,3.54
1981-09-24,0.0,12.36,-0.97,99.71,11.56,11.54,-2.31,-2.44,0.34,0.33,0.22,0.25,0.0,-0.0,-5.22,99.51,9.49,9.26,-4.27,-4.08,0.31,0.3,0.21,0.25,0.0,69.68,2.11,100.01,12.4,12.4,0.06,-1.11,0.36,0.34,0.24,0.25,29.99,1.5,6.58
1981-09-25,0.0,180.31,-72.51,100.31,11.77,6.62,1.65,-2.56,0.29,0.31,0.25,0.25,0.0,0.0,-100.33,100.02,7.76,3.78,0.19,-3.83,0.28,0.29,0.24,0.25,0.0,615.42,-5.19,100.62,17.24,8.96,2.57,-1.24,0.32,0.33,0.25,0.25,0.49,20.54,8.99
1981-09-26,0.0,182.75,-93.07,100.84,12.35,6.53,1.54,-1.02,0.27,0.28,0.25,0.25,0.0,0.0,-109.01,100.63,8.25,5.33,-0.63,-1.88,0.26,0.27,0.25,0.25,0.0,619.1,-63.56,100.97,17.36,8.57,2.84,0.75,0.28,0.29,0.25,0.25,0.0,18.23,8.33
1981-09-27,0.0,104.57,-40.86,100.32,13.51,11.01,-0.07,3.1,0.26,0.27,0.25,0.25,0.0,0.0,-59.11,99.56,9.08,7.84,-1.09,0.86,0.25,0.27,0.25,0.25,0.0,426.63,-0.83,100.83,16.82,13.28,0.99,4.79,0.26,0.27,0.25,0.25,0.26,10.67,6.41
1981-09-28,0.0,133.91,-47.49,99.33,14.87,9.96,2.51,1.12,0.28,0.27,0.26,0.25,0.0,0.0,-96.85,99.21,9.5,3.07,1.14,-1.71,0.25,0.26,0.25,0.25,0.0,486.01,-20.88,99.49,18.93,14.62,3.8,3.62,0.32,0.28,0.26,0.25,7.29,20.69,4.45
1981-09-29,0.0,132.41,-80.25,99.52,7.55,-0.53,4.62,-1.81,0.26,0.27,0.26,0.25,0.0,0.0,-100.45,99.31,5.75,-2.04,3.9,-3.27,0.25,0.27,0.26,0.25,0.0,434.09,-42.46,99.62,9.9,1.99,5.79,-1.06,0.27,0.27,0.26,0.25,0.42,36.3,3.36
1981-09-30,0.0,149.34,-84.45,99.36,6.73,-1.7,5.1,-1.75,0.25,0.26,0.26,0.25,0.0,0.0,-95.99,99.2,4.49,-2.69,4.38,-3.5,0.24,0.26,0.26,0.25,0.0,549.34,-49.12,99.48,9.24,-0.61,6.21,-0.89,0.25,0.27,0.26,0.25,0.0,38.63,2.68
1981-10-01,0.0,158.9,-73.96,99.51,8.3,2.21,2.4,-0.11,0.24,0.25,0.26,0.25,0.0,0.0,-99.93,99.37,5.16,-0.84,-0.52,-1.87,0.24,0.25,0.26,0.25,0.0,553.2,-13.71,99.73,12.51,6.15,4.3,1.79,0.24,0.26,0.26,0.25,0.18,21.66,2.23
1981-10-02,0.0,15.19,-6.57,98.99,8.76,8.14,-1.22,-0.99,0.28,0.26,0.26,0.25,0.0,0.0,-12.29,98.61,8.08,6.32,-2.49,-2.74,0.24,0.25,0.26,0.25,0.0,60.34,-3.25,99.33,9.42,9.37,0.62,1.07,0.31,0.28,0.26,0.25,10.72,1.61,2.08
1981-10-03,0.0,44.91,-26.9,98.75,8.43,5.74,1.96,-0.94,0.27,0.27,0.26,0.25,0.0,0.0,-85.54,98.39,6.09,4.03,0.5,-2.62,0.26,0.27,0.26,0.25,0.0,192.9,-4.1,99.17,10.85,7.51,2.79,0.31,0.28,0.28,0.26,0.25,0.45,7.79,3.91
1981-10-04,0.0,89.61,-56.5,99.53,8.65,3.48,2.95,0.16,0.26,0.27,0.26,0.25,0.0,0.0,-87.24,99.19,6.07,2.39,2.31,-0.6,0.25,0.26,0.26,0.25,0.0,351.64,-23.89,99.93,11.74,4.31,4.39,0.67,0.26,0.27,0.26,0.25,0.06,16.69,4.62
1981-10-05,0.0,148.01,-81.38,99.99,9.51,3.71,2.3,0.52,0.25,0.26,0.26,0.25,0.0,0.0,-105.72,99.89,5.22,2.34,1.66,-1.23,0.24,0.26,0.26,0.25,0.0,498.08,-58.6,100.08,14.77,5.4,3.45,1.11,0.25,0.26,0.26,0.25,0.0,17.93,4.08
1981-10-06,0.0,143.74,-73.91,99.75,9.88,4.23,0.67,0.41,0.24,0.25,0.26,0.25,0.0,0.0,-100.84,98.92,5.47,2.73,-2.35,-1.22,0.24,0.25,0.26,0.25,0.0,521.08,-25.27,100.07,15.08,7.2,1.89,1.91,0.24,0.26,0.26,0.25,0.57,15.34,3.21
1981-10-07,0.0,49.12,-18.88,97.94,9.79,9.01,0.22,0.49,0.28,0.26,0.26,0.25,0.0,0.0,-55.74,97.58,7.61,6.69,-3.47,-0.71,0.24,0.25,0.26,0.25,0.0,239.67,-0.11,98.79,11.76,10.78,3.37,2.07,0.3,0.27,0.26,0.25,7.47,3.28,2.71
1981-10-08,0.0,24.9,-12.78,98.22,6.69,4.69,2.62,-2.39,0.27,0.27,0.26,0.25,0.0,0.0,-26.99,97.55,5.07,3.52,1.34,-4.01,0.26,0.26,0.26,0.25,0.0,79.64,-4.82,99.08,8.19,6.49,3.74,0.77,0.27,0.27,0.26,0.25,1.34,8.33,2.52
1981-10-09,0.0,65.54,-38.54,99.9,7.29,2.09,0.46,-4.14,0.25,0.26,0.26,0.25,0.0,0.0,-74.82,99.15,5.7,0.86,-0.42,-5.95,0.25,0.26,0.26,0.25,0.0,263.96,-12.25,100.63,9.49,3.36,1.56,-2.96,0.26,0.26,0.26,0.25,0.07,21.5,2.29
1981-10-10,0.0,117.71,-67.69,100.97,5.62,-1.57,0.4,-2.98,0.25,0.26,0.26,0.25,0.0,0.0,-100.76,100.65,3.04,-3.19,0.08,-3.89,0.24,0.25,0.26,0.25,0.0,530.29,-33.94,101.2,8.48,0.73,0.7,-2.16,0.25,0.26,0.26,0.25,0.0,21.31,2.07
1981-10-11,0.0,111.77,-60.04,101.36,5.27,-1.71,-0.07,-2.13,0.24,0.25,0.26,0.25,0.0,0.0,-89.31,101.18,1.51,-2.7,-0.79,-2.55,0.24,0.25,0.26,0.25,0.0,443.56,-33.72,101.59,8.71,0.45,0.45,-1.77,0.24,0.25,0.26,0.25,0.01,16.36,1.88
1981-10-12,0.0,148.04,-85.02,101.71,6.34,0.76,0.03,-1.73,0.23,0.25,0.26,0.25,0.0,0.0,-109.49,101.59,2.8,-1.09,-0.47,-2.87,0.23,0.24,0.26,0.25,0.0,548.25,-59.24,101.85,10.78,2.25,0.9,-0.85,0.24,0.25,0.26,0.25,0.0,14.06,1.71
1981-10-13,0.0,151.77,-87.76,101.96,6.71,1.97,0.52,-1.64,0.23,0.24,0.26,0.25,0.0,0.0,-111.75,101.81,1.4,-0.13,0.09,-2.25,0.23,0.24,0.25,0.25,0.0,549.61,-66.59,102.06,12.91,3.91,1.35,-1.04,0.23,0.24,0.26,0.25,0.0,12.02,1.58
1981-10-14,0.0,146.56,-85.36,101.89,7.91,3.84,0.43,0.68,0.22,0.24,0.25,0.25,0.0,0.0,-109.27,101.7,2.17,1.61,-0.16,-1.33,0.22,0.23,0.25,0.25,0.0,539.71,-53.23,102.06,14.97,5.95,1.14,2.23,0.23,0.24,0.25,0.25,0.0,12.84,1.47
1981-10-15,0.0,142.01,-86.13,101.17,9.12,6.53,0.74,2.34,0.22,0.23,0.25,0.25,0.0,0.0,-106.85,100.67,6.05,5.01,0.02,1.63,0.22,0.23,0.25,0.25,0.0,503.32,-41.07,101.66,13.93,7.96,1.42,3.21,0.22,0.23,0.25,0.25,0.0,9.87,1.42
1981-10-16,0.0,87.54,-34.52,99.89,9.71,7.13,0.44,-0.7,0.22,0.23,0.25,0.25,0.0,0.0,-76.11,99.55,7.51,6.42,-0.37,-3.92,0.22,0.23,0.25,0.25,0.0,388.98,-7.81,100.57,13.33,7.56,0.96,1.53,0.22,0.23,0.25,0.25,0.11,8.62,1.37
1981-10-17,0.0,142.94,-82.34,100.16,7.81,1.17,0.79,-3.23,0.22,0.23,0.25,0.25,0.0,0.0,-114.36,99.64,4.84,-1.41,-0.25,-4.43,0.21,0.23,0.25,0.25,0.0,534.78,-15.0,100.61,10.91,6.33,1.29,-0.58,0.22,0.23,0.25,0.25,0.01,23.49,1.31
1981-10-18,0.0,118.73,-58.62,100.19,8.1,4.29,-0.52,3.23,0.21,0.22,0.25,0.25,0.0,0.0,-96.83,99.39,2.71,0.51,-1.63,-0.31,0.21,0.22,0.25,0.25,0.0,487.82,-8.25,100.54,12.41,9.05,0.57,5.24,0.22,0.23,0.25,0.25,1.5,13.12,1.23
1981-10-19,0.0,55.07,-37.09,98.96,10.72,8.0,1.46,2.58,0.3,0.27,0.25,0.25,0.0,0.0,-81.53,98.75,5.55,-0.14,-1.46,-1.23,0.24,0.22,0.25,0.25,0.0,232.85,-0.24,99.46,12.8,12.62,3.84,6.77,0.35,0.28,0.25,0.25,20.49,10.33,1.65
1981-10-20,0.0,127.5,-89.42,100.63,5.52,-1.62,2.47,0.84,0.27,0.28,0.25,0.25,0.0,0.0,-102.87,99.56,2.87,-4.03,0.25,-0.81,0.26,0.27,0.25,0.25,0.0,469.43,-77.66,101.01,7.94,3.06,3.84,3.61,0.28,0.28,0.25,0.25,0.0,21.32,2.37
1981-10-21,0.0,123.5,-68.35,101.19,10.58,5.73,1.38,1.73,0.25,0.27,0.25,0.25,0.0,0.0,-94.47,100.82,7.41,3.98,-0.97,-0.65,0.25,0.26,0.25,0.25,0.0,494.42,-30.71,101.54,15.2,7.46,2.36,3.87,0.26,0.27,0.26,0.25,0.0,16.01,2.26
1981-10-22,0.0,115.31,-59.02,101.41,10.4,8.21,0.07,1.79,0.25,0.26,0.26,0.25,0.0,0.0,-93.86,101.28,6.61,5.42,-1.74,-0.22,0.25,0.26,0.26,0.25,0.0,459.22,-31.88,101.52,14.9,9.66,2.15,2.97,0.25,0.26,0.26,0.25,0.05,7.94,1.99
1981-10-23,0.0,47.9,-25.99,100.69,13.13,11.63,0.24,4.16,0.26,0.26,0.26,0.25,0.0,0.0,-49.81,99.89,11.02,9.51,-0.27,3.19,0.25,0.26,0.26,0.25,0.0,199.35,1.27,101.24,14.53,13.56,0.82,4.9,0.32,0.27,0.26,0.25,10.31,6.5,1.75
1981-10-24,0.01,82.43,-54.79,100.54,6.48,2.03,2.53,-1.22,0.31,0.29,0.26,0.25,0.0,0.0,-112.91,99.56,2.26,-4.62,1.02,-3.3,0.29,0.27,0.26,0.25,0.01,449.3,2.21,101.81,13.56,13.56,4.44,4.49,0.35,0.3,0.26,0.25,10.09,14.08,2.11
1981-10-25,0.01,118.75,-79.74,102.14,4.17,-0.46,-0.49,0.24,0.28,0.29,0.26,0.25,0.01,0.0,-100.54,101.88,0.64,-2.05,-1.52,-1.6,0.27,0.28,0.26,0.25,0.01,460.76,-30.9,102.28,7.93,2.06,1.33,1.72,0.29,0.3,0.26,0.25,0.0,10.08,2.69
1981-10-26,0.01,21.64,-16.54,101.64,7.19,6.54,-1.88,0.02,0.29,0.28,0.27,0.25,0.0,0.0,-49.94,101.05,4.32,2.17,-2.27,-0.9,0.27,0.28,0.26,0.25,0.01,97.86,0.99,102.09,9.0,9.0,-1.36,1.05,0.32,0.29,0.27,0.25,8.93,0.88,2.7
1981-10-27,0.0,26.03,-0.66,100.73,10.92,10.86,-0.25,0.98,0.31,0.31,0.27,0.25,0.0,0.0,-6.0,100.09,8.57,8.57,-1.53,-0.9,0.3,0.3,0.27,0.25,0.0,128.48,1.93,101.1,13.29,13.29,1.05,2.38,0.33,0.31,0.27,0.25,10.63,0.38,4.25
1981-10-28,0.0,24.04,-13.62,100.01,9.51,8.85,-0.46,-2.19,0.34,0.34,0.29,0.25,0.0,0.0,-78.81,99.35,2.99,-0.85,-2.03,-5.18,0.31,0.31,0.28,0.25,0.0,116.04,-0.4,101.09,13.17,13.17,0.84,1.26,0.39,0.37,0.3,0.25,30.98,3.2,5.75
1981-10-29,0.0,124.73,-95.52,101.93,3.02,-3.75,-0.59,-2.19,0.29,0.31,0.31,0.25,0.0,0.0,-113.71,101.16,-0.04,-5.32,-1.13,-4.1,0.28,0.3,0.31,0.25,0.0,483.4,-54.85,102.33,6.49,-1.12,-0.03,-0.65,0.31,0.33,0.31,0.25,0.0,16.13,6.08
1981-10-30,0.0,103.3,-74.26,102.55,3.59,-1.97,-0.88,-1.57,0.28,0.29,0.3,0.26,0.0,0.0,-94.12,102.31,1.03,-4.21,-1.29,-1.81,0.27,0.28,0.3,0.25,0.0,422.59,-54.83,102.71,7.18,-0.94,-0.45,-1.17,0.28,0.3,0.31,0.26,0.0,10.4,5.29
1981-10-31,0.0,117.75,-84.65,102.61,3.98,-0.59,-0.48,-0.34,0.26,0.28,0.3,0.26,0.0,0.0,-105.68,102.4,0.78,-2.56,-0.86,-1.94,0.26,0.27,0.3,0.26,0.0,461.63,-69.3,102.73,8.3,1.39,-0.14,2.09,0.27,0.28,0.3,0.26,0.0,8.69,4.2
1981-11-01,0.0,31.62,-36.14,101.47,4.86,3.64,1.84,1.43,0.26,0.27,0.3,0.26,0.0,0.0,-67.3,100.82,3.24,1.51,0.31,-0.7,0.26,0.26,0.3,0.26,0.0,157.03,-18.39,102.37,7.32,5.2,2.64,2.5,0.26,0.27,0.3,0.26,0.15,2.78,3.34
1981-11-02,0.0,74.27,-52.65,100.17,7.99,4.53,2.58,-0.41,0.25,0.26,0.29,0.26,0.0,0.0,-98.41,99.6,3.39,-0.88,1.54,-3.5,0.25,0.26,0.29,0.26,0.0,312.21,-13.89,100.78,13.78,7.8,3.89,1.57,0.25,0.26,0.3,0.26,0.0,12.06,2.82
1981-11-03,0.0,114.81,-95.47,100.25,4.76,-4.89,3.4,-1.56,0.24,0.25,0.29,0.26,0.0,0.0,-114.71,100.08,2.71,-6.19,2.9,-2.95,0.24,0.25,0.29,0.26,0.0,453.77,-69.98,100.4,7.64,-1.68,4.12,0.0,0.25,0.26,0.29,0.26,0.0,29.12,2.47
1981-11-04,0.0,111.46,-85.12,100.46,4.43,-3.27,2.26,-1.32,0.24,0.25,0.29,0.26,0.0,0.0,-109.9,100.16,1.3,-4.48,1.43,-2.58,0.23,0.24,0.29,0.26,0.0,443.74,-36.25,100.9,7.97,-1.98,2.99,-0.09,0.24,0.25,0.29,0.26,0.0,18.89,2.2
1981-11-05,0.0,108.27,-83.32,100.68,3.96,-0.11,1.24,1.26,0.23,0.24,0.29,0.27,0.0,0.0,-100.92,100.03,-0.31,-2.77,0.71,-1.31,0.23,0.24,0.28,0.26,0.0,436.35,-66.1,101.0,8.23,5.46,1.94,2.66,0.23,0.24,0.29,0.27,0.0,10.16,1.99
1981-11-06,0.0,29.57,-23.57,98.71,9.88,9.52,0.28,3.0,0.25,0.24,0.28,0.27,0.0,0.0,-64.42,97.85,6.5,5.89,-2.04,1.49,0.23,0.24,0.28,0.27,0.0,159.11,3.14,99.92,11.79,11.68,1.18,4.68,0.3,0.25,0.28,0.27,7.08,0.8,1.94
